dataset,technique_type,transitive_trace_type,direct_algebraic_model,transitive_algebraic_model,transitive_scaling,transitive_aggregation,technique_aggregation,ap,auc,lag,name,query_id
WARC,HYBRID,none,VSM,LSI,GLOBAL,PCA,PCA,0.65766171252444,0.8614265192680033,246.5222222222222,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,GLOBAL,PCA,MAX,0.6499392057976324,0.8898132533882956,196.16666666666663,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,INDEPENDENT,PCA,MAX,0.7419346445178353,0.8718318655924053,272.68888888888887,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,PCA,0.6476459066026736,0.8716070201736307,228.4111111111111,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,SUM,0.6677739372902967,0.8832302791830616,207.7333333333333,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,GLOBAL,SUM,MAX,0.8150373784571541,0.9511898070076824,93.27777777777776,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,INDEPENDENT,SUM,MAX,0.8150373784571541,0.9511898070076824,93.27777777777776,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,GLOBAL,MAX,SUM,0.8166090704236318,0.9563300231091124,77.68888888888888,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,INDEPENDENT,PCA,PCA,0.7240415685704297,0.8968240584598088,212.84444444444443,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,INDEPENDENT,MAX,MAX,0.8200748403032069,0.9653269627131348,64.16666666666667,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,INDEPENDENT,PCA,MAX,0.7240415685704297,0.9019830116794704,204.76666666666668,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,GLOBAL,SUM,SUM,0.8166090704236318,0.9563237774030354,77.7,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,INDEPENDENT,SUM,PCA,0.7829071416693427,0.9622977952657548,67.08888888888889,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,INDEPENDENT,SUM,MAX,0.7881199530851617,0.964705514958466,65.0,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,INDEPENDENT,MAX,PCA,0.8138684735705243,0.9625288863906064,66.67777777777778,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,INDEPENDENT,MAX,SUM,0.8200748403032069,0.9645962151021172,63.0,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,GLOBAL,PCA,PCA,0.7240415685704297,0.8968240584598088,212.84444444444443,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,GLOBAL,MAX,MAX,0.8150373784571541,0.9512179126850292,93.2,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,GLOBAL,MAX,MAX,0.7032776183963093,0.9376803447629756,109.07777777777778,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,INDEPENDENT,SUM,SUM,0.8069169455663647,0.964396352507651,63.355555555555554,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,PCA,0.6735233256450193,0.8820998063831117,209.74444444444444,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,GLOBAL,SUM,PCA,0.8126871994471049,0.95454375117107,80.86666666666666,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,GLOBAL,PCA,SUM,0.7441607699395213,0.8736306289426019,224.8111111111111,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,MAX,0.6499392057976324,0.8898132533882955,196.16666666666663,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,PCA,0.664263509068762,0.8715133345824746,228.57777777777775,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,SUM,0.6155932404647839,0.8658484791705703,238.6555555555556,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,MAX,0.6112637303511402,0.8752232839922554,222.24444444444444,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,SUM,0.6074958673426919,0.8695896571107363,232.0,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,VSM,LSI,GLOBAL,MAX,SUM,0.5732050546474915,0.8553931671975517,257.2555555555556,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,GLOBAL,PCA,MAX,0.7419346445178353,0.8718318655924053,272.68888888888887,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,GLOBAL,SUM,MAX,0.6112637303511402,0.8752232839922554,222.24444444444444,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,LSI,GLOBAL,PCA,SUM,0.6757613161390794,0.857323090375367,253.86666666666667,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,GLOBAL,MAX,MAX,0.7500962435604768,0.9260008743988508,130.12222222222223,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,INDEPENDENT,MAX,PCA,0.8067660195976089,0.9531509587158828,83.34444444444445,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,INDEPENDENT,MAX,MAX,0.8150373784571541,0.9512179126850292,93.2,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,GLOBAL,MAX,PCA,0.8067660195976089,0.9531509587158828,83.34444444444445,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,GLOBAL,PCA,PCA,0.7441607699395213,0.8735556804696771,224.94444444444449,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,INDEPENDENT,SUM,MAX,0.6287005420275377,0.8475235775404409,271.2555555555556,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,VSM,VSM,GLOBAL,SUM,SUM,0.6155932404647839,0.8658484791705702,238.6555555555556,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,GLOBAL,PCA,MAX,0.6766812061025833,0.876107051402161,233.62222222222223,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,none,LSI,VSM,INDEPENDENT,PCA,SUM,0.6426162409217503,0.8744800449690839,223.3,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,lower,LSI,LSI,INDEPENDENT,SUM,PCA,0.6841496889199071,0.914752357754044,151.65555555555557,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,LSI,LSI,INDEPENDENT,SUM,SUM,0.6597442048074499,0.9142901755043408,152.4777777777778,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,LSI,LSI,INDEPENDENT,SUM,MAX,0.775165041322236,0.9222066079570296,138.05555555555554,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,GLOBAL,SUM,MAX,0.7459702486403931,0.9416307538567236,102.34444444444443,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,INDEPENDENT,PCA,PCA,0.6439836958917154,0.9158609705827244,148.27777777777777,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,INDEPENDENT,PCA,PCA,0.7288959879957567,0.9272500156142652,127.9,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,INDEPENDENT,SUM,MAX,0.7881199530851617,0.964705514958466,65.0,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,GLOBAL,PCA,SUM,0.7126603039084637,0.9336456186371868,116.52222222222224,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,INDEPENDENT,MAX,SUM,0.6397999057566143,0.8917837736556118,191.11111111111111,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,INDEPENDENT,PCA,SUM,0.6367934055966035,0.9092842420835676,159.9777777777778,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,GLOBAL,MAX,PCA,0.6808327076563594,0.9124820435950284,155.61111111111111,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,INDEPENDENT,PCA,MAX,0.6687840341484167,0.9225032789956904,136.34444444444443,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,GLOBAL,SUM,SUM,0.723056384188194,0.9370182999188058,110.52222222222224,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,INDEPENDENT,SUM,PCA,0.683325079576226,0.922500156142652,136.46666666666667,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,GLOBAL,MAX,SUM,0.6444228448539704,0.90115233277122,175.8,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,INDEPENDENT,MAX,PCA,0.6586110631962789,0.9065611142339642,164.82222222222222,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,GLOBAL,SUM,MAX,0.7881199530851617,0.964705514958466,65.0,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,GLOBAL,SUM,PCA,0.7829071416693427,0.9622977952657548,67.08888888888889,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,INDEPENDENT,PCA,SUM,0.7240415685704297,0.8971488351758166,212.26666666666668,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,GLOBAL,MAX,MAX,0.8200748403032069,0.9653269627131348,64.16666666666667,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,INDEPENDENT,PCA,SUM,0.7240415685704297,0.8971488351758166,212.26666666666668,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,INDEPENDENT,MAX,MAX,0.8200748403032069,0.9653269627131348,64.16666666666667,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,INDEPENDENT,PCA,MAX,0.7240415685704297,0.9019830116794704,204.76666666666668,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,INDEPENDENT,SUM,PCA,0.7829071416693427,0.9622977952657548,67.08888888888889,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,GLOBAL,SUM,SUM,0.8069169455663647,0.964396352507651,63.355555555555554,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,INDEPENDENT,PCA,PCA,0.7441607699395213,0.8735556804696771,224.94444444444449,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,INDEPENDENT,MAX,PCA,0.8138684735705243,0.9625288863906064,66.67777777777778,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,INDEPENDENT,MAX,SUM,0.8200748403032069,0.9645962151021172,63.0,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,GLOBAL,PCA,PCA,0.7240415685704297,0.8968240584598088,212.84444444444443,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,GLOBAL,MAX,SUM,0.8200748403032069,0.9645962151021172,63.0,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,GLOBAL,PCA,SUM,0.7240415685704297,0.8971488351758166,212.26666666666668,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,GLOBAL,PCA,MAX,0.7240415685704297,0.9019830116794704,204.76666666666668,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,LSI,INDEPENDENT,SUM,SUM,0.8069169455663647,0.964396352507651,63.355555555555554,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,GLOBAL,MAX,PCA,0.8138684735705243,0.9625288863906064,66.67777777777778,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,INDEPENDENT,SUM,SUM,0.6549132820688827,0.916604209605896,146.95555555555555,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,GLOBAL,SUM,SUM,0.6657106008950776,0.911145462494535,158.0,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,LSI,VSM,GLOBAL,MAX,PCA,0.6946290886793108,0.8943101617637875,188.0222222222222,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,LSI,LSI,GLOBAL,PCA,SUM,0.6669889679818974,0.8972893635625507,182.72222222222223,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,LSI,VSM,GLOBAL,MAX,MAX,0.7521975753850066,0.9084629317344326,159.38888888888889,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,INDEPENDENT,MAX,SUM,0.7010757808514109,0.9213728061957404,138.35555555555555,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,INDEPENDENT,PCA,SUM,0.7126603039084637,0.9336456186371868,116.52222222222224,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,INDEPENDENT,PCA,MAX,0.7320561708324411,0.9374867278745862,109.68888888888888,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,LSI,LSI,GLOBAL,SUM,MAX,0.7711507919977667,0.925185809755793,133.14444444444445,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,INDEPENDENT,SUM,PCA,0.7418990163932925,0.9281431515832864,126.31111111111112,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,INDEPENDENT,SUM,MAX,0.7459702486403931,0.9416307538567236,102.34444444444443,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,INDEPENDENT,MAX,PCA,0.7258290635351397,0.9181812503903568,144.03333333333333,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,INDEPENDENT,MAX,MAX,0.7500962435604768,0.9260008743988508,130.12222222222223,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,GLOBAL,MAX,MAX,0.7571459726057634,0.927243769908188,127.62222222222222,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,VSM,VSM,GLOBAL,PCA,MAX,0.7240415685704297,0.9019830116794704,204.76666666666668,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,upper,VSM,VSM,GLOBAL,MAX,SUM,0.7334175644114638,0.9345574917244396,114.63333333333334,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,INDEPENDENT,SUM,SUM,0.723056384188194,0.9370182999188058,110.52222222222224,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,INDEPENDENT,MAX,MAX,0.7547318306673301,0.9253700580850666,131.32222222222222,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,LSI,LSI,GLOBAL,SUM,SUM,0.6672755696080791,0.9108300543376427,158.63333333333333,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,LSI,LSI,GLOBAL,PCA,MAX,0.7370730362025212,0.9072918618449816,164.93333333333334,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,GLOBAL,PCA,SUM,0.635440106527274,0.9042314658672164,170.46666666666667,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,GLOBAL,SUM,MAX,0.7342437958026679,0.936465554930985,113.03333333333332,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,GLOBAL,PCA,MAX,0.6980956535421935,0.9251764411966774,133.37777777777777,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,GLOBAL,SUM,PCA,0.6814749101157062,0.9199519080632066,142.3,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,GLOBAL,PCA,PCA,0.6814684118934494,0.913656236337518,153.75555555555556,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,LSI,INDEPENDENT,SUM,MAX,0.7316386718817545,0.9300543376428704,122.9,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,LSI,LSI,GLOBAL,SUM,PCA,0.6867112679237608,0.912922365873462,154.9111111111111,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,GLOBAL,SUM,PCA,0.7418990163932925,0.9281431515832864,126.31111111111112,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,VSM,VSM,GLOBAL,PCA,PCA,0.7288959879957567,0.9272500156142652,127.9,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,LSI,LSI,INDEPENDENT,MAX,PCA,0.6579149625667547,0.8908875148335519,194.11111111111111,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
