ap,auc,lag,dataset,path,type,name,query_index
0.1111111111111111,0.9090909090909091,8.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),29
1.0,1.0,0.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),30
1.0,1.0,0.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),31
0.14285714285714285,0.9318181818181819,6.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),32
0.3436147331317899,0.6923076923076924,23.384615384615383,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),33
0.5,0.9886363636363636,1.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),34
1.0,1.0,0.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),35
0.5263157894736842,0.7931034482758621,18.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),36
0.5,0.9827586206896552,1.5,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),37
0.6023809523809524,0.9285714285714286,5.857142857142857,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),38
0.5566423120972527,0.8257839721254355,14.285714285714286,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),39
0.5042735042735043,0.8902439024390244,9.0,WARC,1->0->2,HYBRID,(o (PCA) ((. (LSI NT) (1 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (1 0)) (. (LSI NT) (0 2)))))),40
1.0,1.0,0.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),0
0.8769230769230769,0.9,1.6,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),1
0.75,0.9473684210526316,1.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),2
0.8333333333333333,0.9736842105263158,0.5,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),3
0.8909090909090909,0.925,1.2,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),4
0.75,0.9473684210526316,1.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),5
0.6788235294117646,0.775,3.6,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),6
1.0,1.0,0.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),7
0.7,0.9210526315789473,1.5,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),8
1.0,1.0,0.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),9
1.0,1.0,0.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),10
0.8766666666666667,0.9625,0.6,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),11
0.3333333333333333,0.9,2.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),12
0.41666666666666663,0.868421052631579,2.5,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),13
0.75,0.9473684210526316,1.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),14
0.7166666666666666,0.6851851851851851,5.666666666666667,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),15
0.8766666666666667,0.9625,0.6,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),16
0.41666666666666663,0.868421052631579,2.5,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),17
1.0,1.0,0.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),18
1.0,1.0,0.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),19
0.5,0.9210526315789473,1.5,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),20
0.6666666666666666,0.8947368421052632,2.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),21
1.0,1.0,0.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),22
0.058823529411764705,0.19999999999999996,16.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),23
1.0,1.0,0.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),24
0.5,0.95,1.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),25
0.7,0.9210526315789473,1.5,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),26
0.08333333333333333,0.15789473684210525,16.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),27
0.2777777777777778,0.7037037037037036,5.333333333333333,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),28
0.08095238095238094,0.13157894736842107,16.5,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),29
0.10238095238095238,0.3157894736842105,13.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),30
0.625,0.8421052631578947,3.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),31
1.0,1.0,0.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),32
0.9166666666666665,0.9814814814814814,0.3333333333333333,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),33
0.8333333333333333,0.9736842105263158,0.5,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),34
0.25,0.85,3.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),35
0.8142857142857143,0.9,1.6,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),36
0.75,0.9473684210526316,1.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),37
1.0,1.0,0.0,WARC,2->1->0,DIRECT,(. (LSI NT) (2 0)),38
1.0,1.0,0.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),0
0.8999999999999999,0.9375,1.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),1
0.7,0.9210526315789475,1.5,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),2
0.625,0.8421052631578947,3.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),3
0.8909090909090909,0.925,1.2,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),4
0.6666666666666666,0.8947368421052632,2.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),5
0.6833333333333333,0.8625,2.2,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),6
0.3333333333333333,0.9,2.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),7
0.15476190476190477,0.5789473684210527,8.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),8
0.16666666666666666,0.75,5.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),9
0.05555555555555555,0.15000000000000002,17.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),10
0.9028571428571428,0.9625,0.6,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),11
0.08333333333333333,0.44999999999999996,11.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),12
0.7,0.9210526315789473,1.5,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),13
0.1380952380952381,0.5,9.5,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),14
0.5074074074074074,0.7407407407407408,4.666666666666667,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),15
0.7196428571428571,0.7375,4.2,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),16
0.08204334365325078,0.13157894736842107,16.5,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),17
0.925,0.9625,0.6,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),18
1.0,1.0,0.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),19
0.24285714285714285,0.7631578947368421,4.5,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),20
0.75,0.9473684210526316,1.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),21
1.0,1.0,0.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),22
0.05,0.050000000000000044,19.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),23
0.05,0.050000000000000044,19.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),24
0.09090909090909091,0.5,10.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),25
0.6666666666666666,0.8947368421052632,2.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),26
0.5833333333333333,0.9473684210526315,1.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),27
0.2126022126022126,0.6111111111111112,7.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),28
0.6666666666666666,0.8947368421052632,2.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),29
0.225,0.736842105263158,5.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),30
0.3214285714285714,0.6578947368421053,6.5,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),31
0.21428571428571427,0.4473684210526316,10.5,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),32
0.12236652236652236,0.2407407407407407,13.666666666666666,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),33
0.625,0.8421052631578947,3.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),34
0.3333333333333333,0.9,2.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),35
0.8166666666666667,0.8875,1.8,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),36
0.6666666666666666,0.8947368421052632,2.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),37
0.16666666666666666,0.75,5.0,WARC,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),38
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),0
0.925,0.9625,0.6,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),1
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),2
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),3
0.9666666666666666,0.9875,0.2,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),4
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),5
0.696923076923077,0.825,2.8,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),6
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),7
0.6111111111111112,0.8157894736842105,3.5,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),8
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),9
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),10
0.8766666666666667,0.9625,0.6,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),11
0.2,0.8,4.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),12
0.5,0.9210526315789473,1.5,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),13
0.7,0.9210526315789473,1.5,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),14
0.7166666666666666,0.6851851851851851,5.666666666666667,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),15
0.8766666666666667,0.9625,0.6,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),16
0.3269230769230769,0.6842105263157895,6.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),17
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),18
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),19
0.45,0.894736842105263,2.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),20
0.8333333333333333,0.9736842105263158,0.5,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),21
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),22
0.058823529411764705,0.19999999999999996,16.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),23
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),24
0.5,0.95,1.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),25
0.75,0.9473684210526316,1.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),26
0.14090909090909093,0.5263157894736843,9.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),27
0.21581196581196582,0.5740740740740741,7.666666666666667,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),28
0.15555555555555556,0.5789473684210527,8.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),29
0.14583333333333331,0.5526315789473685,8.5,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),30
0.75,0.9473684210526316,1.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),31
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),32
0.8333333333333333,0.9444444444444444,1.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),33
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),34
0.16666666666666666,0.75,5.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),35
0.8711111111111112,0.9375,1.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),36
0.8333333333333333,0.9736842105263158,0.5,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),37
1.0,1.0,0.0,WARC,2->1->0,HYBRID,(o (PCA) ((. (LSI NT) (2 0)) (x (PCA INDEPENDENT) ((. (LSI NT) (2 1)) (. (LSI NT) (1 0)))))),38
0.24567746798831147,0.5225164690382083,164.94545454545454,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),0
0.25128092248673867,0.5487220026350461,155.73636363636365,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),1
0.3483751232917617,0.5883267457180501,141.85454545454544,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),2
0.36907158660364103,0.6334914361001316,128.5090909090909,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),3
0.3544243585905201,0.5877997364953886,153.42727272727274,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),4
0.39850888902590254,0.598129117259552,138.73636363636365,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),5
0.38694494459074724,0.609802371541502,138.1090909090909,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),6
0.37417534458558976,0.6144137022397892,133.06363636363636,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),7
0.3919094999979531,0.6118577075098814,132.83636363636364,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),8
0.2876231103287201,0.5688142292490118,159.45454545454547,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),9
0.4051342956930387,0.6070355731225296,142.48181818181817,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),10
0.3995366580049112,0.6689591567852436,115.05454545454545,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),11
0.3493468385463576,0.6029117259552041,140.28181818181818,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),12
0.0055248618784530384,0.6035242290748899,180.0,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),13
0.3588998375125186,0.6505401844532279,130.76363636363635,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),14
0.2813609708913124,0.5658234519104085,158.3272727272727,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),15
0.2639994575836147,0.5306719367588932,174.02727272727273,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),16
0.4895583468623147,0.9298642533936652,31.0,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),17
0.3551220501504475,0.5885375494071147,141.6090909090909,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),18
0.33742226419498406,0.5917786561264822,146.24545454545455,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),19
0.3627684233747128,0.6126218708827404,132.3272727272727,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),20
0.3366424912532501,0.5820553359683794,143.92727272727274,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),21
0.39030246727777773,0.6120421607378128,134.03636363636363,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),22
0.39810779912098077,0.6502371541501977,120.69090909090909,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),23
0.3505558620740291,0.613596837944664,131.62727272727273,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),24
0.38355640043615963,0.6473386034255599,121.11818181818182,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),25
0.2,0.9911894273127753,4.0,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),26
0.4104362012458784,0.6552832674571806,127.08181818181818,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),27
0.40108390137602534,0.6779446640316206,109.6,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),28
0.3410207744599363,0.6244795783926219,142.48181818181817,Drone,0->1->2,DIRECT,(. (VSM NT) (0 2)),29
0.390117100810752,0.6958102766798419,104.94545454545455,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0
0.382078131333733,0.7037681159420289,102.2,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),1
0.39664428796059803,0.6692753623188405,114.1,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),2
0.28899648926952237,0.6104874835309618,134.38181818181818,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),3
0.4299402271747203,0.6523978919631095,119.88181818181818,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),4
0.4429179357607318,0.6911989459815546,106.53636363636363,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),5
0.4396294503362209,0.6982345191040843,104.10909090909091,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),6
0.4243793649625687,0.6951251646903821,105.18181818181819,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),7
0.43533299603501274,0.6889064558629776,107.32727272727273,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),8
0.31769660339980094,0.5858234519104085,142.8909090909091,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),9
0.3429865698890682,0.6139920948616601,133.1727272727273,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),10
0.5045724697684263,0.6902503293807642,106.86363636363636,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),11
0.41163837958025085,0.6253227931488801,129.26363636363635,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),12
0.011494252873563218,0.8105726872246696,86.0,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),13
0.43974004545682743,0.678129117259552,111.04545454545455,Drone,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),14
