dataset,path,type,query_index,metric,value
Drone,1->0->2,transitive,61,ap,0.418253316056855
Drone,1->0->2,transitive,62,ap,0.34495188978814845
Drone,1->0->2,transitive,63,ap,0.44784960678170616
Drone,1->0->2,transitive,64,ap,0.4008895853044848
Drone,1->0->2,transitive,65,ap,0.4331735260025967
Drone,1->0->2,transitive,66,ap,0.27166916244007644
Drone,1->0->2,transitive,67,ap,0.5034669816172844
Drone,1->0->2,transitive,68,ap,0.015683962264150943
Drone,1->0->2,transitive,69,ap,0.41269463897912806
Drone,1->0->2,transitive,70,ap,0.4262718354198819
Drone,1->0->2,transitive,71,ap,0.4321262261613497
Drone,1->0->2,transitive,72,ap,0.40293824534520994
Drone,1->0->2,delta,0,ap,0.0748517639774523
Drone,1->0->2,delta,1,ap,0.11837150847020694
Drone,1->0->2,delta,2,ap,0.0025175118027924714
Drone,1->0->2,delta,3,ap,-0.017013175683888826
Drone,1->0->2,delta,4,ap,-0.011838478636788774
Drone,1->0->2,delta,5,ap,0.022414419678054187
Drone,1->0->2,delta,6,ap,-0.032365525359399405
Drone,1->0->2,delta,7,ap,0.05314857487922087
Drone,1->0->2,delta,8,ap,0.08659543504742251
Drone,1->0->2,delta,9,ap,0.12166231856451548
Drone,1->0->2,delta,10,ap,0.15297457939840486
Drone,1->0->2,delta,11,ap,0.07467950082356511
Drone,1->0->2,delta,12,ap,-0.0750489040223224
Drone,1->0->2,delta,13,ap,0.039524495673903426
Drone,1->0->2,delta,14,ap,-0.32040353704736924
Drone,1->0->2,delta,15,ap,-0.012848089487184744
Drone,1->0->2,delta,16,ap,-0.014558785022257135
Drone,1->0->2,delta,17,ap,0.0387831509176243
Drone,1->0->2,delta,18,ap,0.01439599376122247
Drone,1->0->2,delta,19,ap,0.009681425687829703
Drone,1->0->2,delta,20,ap,0.027925088620193883
Drone,1->0->2,delta,21,ap,-0.040886207924856977
Drone,1->0->2,delta,22,ap,-0.06510990559263585
Drone,1->0->2,delta,23,ap,0.018569878340602752
Drone,1->0->2,delta,24,ap,-0.09311464195863191
Drone,1->0->2,delta,25,ap,-0.49633699633699635
Drone,1->0->2,delta,26,ap,0.03673249549447988
Drone,1->0->2,delta,27,ap,-0.1403181911735458
Drone,1->0->2,delta,28,ap,-0.04316344171678699
Drone,1->0->2,delta,29,ap,0.005873338820919338
Drone,1->0->2,delta,30,ap,-0.026499030662024525
Drone,1->0->2,delta,31,ap,0.011038408557526358
Drone,1->0->2,delta,32,ap,-0.02688596122972181
Drone,1->0->2,delta,33,ap,0.02261013302902465
Drone,1->0->2,delta,34,ap,0.08592238253431428
Drone,1->0->2,delta,35,ap,0.04619980761445741
Drone,1->0->2,delta,36,ap,0.09474942495014121
Drone,1->0->2,delta,37,ap,-0.02255435316450838
Drone,1->0->2,delta,38,ap,0.013698414696720396
Drone,1->0->2,delta,39,ap,0.0061813372878397055
Drone,1->0->2,delta,40,ap,0.0888888888888889
Drone,1->0->2,delta,41,ap,0.019419491602468086
Drone,1->0->2,delta,42,ap,0.006810301155451004
Drone,1->0->2,delta,43,ap,0.03665979947805781
Drone,1->0->2,delta,44,ap,-0.004148284609219233
Drone,1->0->2,delta,45,ap,0.07658261389576626
Drone,1->0->2,delta,46,ap,0.14141964964732823
Drone,1->0->2,delta,47,ap,0.1401693685601087
Drone,1->0->2,delta,48,ap,-0.05751593746995004
Drone,1->0->2,delta,49,ap,0.001423816672966538
Drone,1->0->2,delta,50,ap,-0.025751392027051012
Drone,1->0->2,delta,51,ap,-0.20667295667295665
Drone,1->0->2,delta,52,ap,0.06320397927527385
Drone,1->0->2,delta,53,ap,0.09562720811810099
Drone,1->0->2,delta,54,ap,-0.022447927608399643
Drone,1->0->2,delta,55,ap,0.06623996735471382
Drone,1->0->2,delta,56,ap,0.06216624916191188
Drone,1->0->2,delta,57,ap,0.059695000634362894
Drone,1->0->2,delta,58,ap,0.033455422164354764
Drone,1->0->2,delta,59,ap,0.15149258174264393
Drone,1->0->2,delta,60,ap,0.13473325027198446
Drone,1->0->2,delta,61,ap,0.04521273536387638
Drone,1->0->2,delta,62,ap,0.06243794460919233
Drone,1->0->2,delta,63,ap,0.10895685070049754
Drone,1->0->2,delta,64,ap,0.0627042182205465
Drone,1->0->2,delta,65,ap,0.10634689420218602
Drone,1->0->2,delta,66,ap,-0.10487549532642665
Drone,1->0->2,delta,67,ap,0.08236953920042289
Drone,1->0->2,delta,68,ap,-0.2492414108701774
Drone,1->0->2,delta,69,ap,0.022295312458311956
Drone,1->0->2,delta,70,ap,0.0486681286042272
Drone,1->0->2,delta,71,ap,0.055669238178981784
Drone,1->0->2,delta,72,ap,-0.01600243927549172
Drone,2->1->0,direct,0,ap,0.9666666666666666
Drone,2->1->0,direct,1,ap,0.9629629629629628
Drone,2->1->0,direct,2,ap,0.8657798602765026
Drone,2->1->0,direct,3,ap,0.9467972653679815
Drone,2->1->0,direct,4,ap,0.9333333333333333
Drone,2->1->0,direct,5,ap,0.9740740740740739
Drone,2->1->0,direct,6,ap,1.0
Drone,2->1->0,direct,7,ap,0.948148148148148
Drone,2->1->0,direct,8,ap,0.9518518518518515
Drone,2->1->0,direct,9,ap,0.9504424859387661
Drone,2->1->0,direct,10,ap,0.8860580853614908
Drone,2->1->0,direct,11,ap,0.9717380150713484
Drone,2->1->0,direct,12,ap,0.9210000173485113
Drone,2->1->0,direct,13,ap,0.9063510563510564
Drone,2->1->0,direct,14,ap,0.9740740740740739
Drone,2->1->0,direct,15,ap,0.9459184719604525
Drone,2->1->0,direct,16,ap,1.0
Drone,2->1->0,direct,17,ap,0.9347325385522969
Drone,2->1->0,direct,18,ap,0.9370370370370369
Drone,2->1->0,direct,19,ap,0.0625
Drone,2->1->0,direct,20,ap,0.9444444444444442
Drone,2->1->0,direct,21,ap,0.9741515221225365
Drone,2->1->0,direct,22,ap,0.934689885055382
Drone,2->1->0,direct,23,ap,0.9300594230037778
Drone,2->1->0,direct,24,ap,0.9281228459038018
Drone,2->1->0,direct,25,ap,0.922222222222222
Drone,2->1->0,direct,26,ap,0.9370370370370369
Drone,2->1->0,direct,27,ap,0.9666666666666666
Drone,2->1->0,direct,28,ap,1.0
Drone,2->1->0,direct,29,ap,0.8670138087794392
Drone,2->1->0,direct,30,ap,0.8251886770999455
Drone,2->1->0,direct,31,ap,0.9258056532025183
Drone,2->1->0,direct,32,ap,0.9212214739992515
Drone,2->1->0,direct,33,ap,0.9791358024691357
Drone,2->1->0,direct,34,ap,0.8554009852599465
Drone,2->1->0,direct,35,ap,0.8829102927108115
Drone,2->1->0,direct,36,ap,0.9245329643919253
Drone,2->1->0,direct,37,ap,0.16666666666666666
Drone,2->1->0,direct,38,ap,0.8661833434746915
Drone,2->1->0,direct,39,ap,0.938297363349561
Drone,2->1->0,direct,40,ap,0.948148148148148
Drone,2->1->0,direct,41,ap,0.915709012057506
Drone,2->1->0,direct,42,ap,0.9661718474761951
Drone,2->1->0,direct,43,ap,0.8554009852599465
Drone,2->1->0,direct,44,ap,0.9573874837609568
Drone,2->1->0,direct,45,ap,0.9407407407407407
Drone,2->1->0,direct,46,ap,0.9740740740740739
Drone,2->1->0,direct,47,ap,0.9740740740740739
Drone,2->1->0,direct,48,ap,0.8584335029301451
Drone,2->1->0,direct,49,ap,0.9224818003117758
Drone,2->1->0,direct,50,ap,0.8494966346454508
Drone,2->1->0,direct,51,ap,0.9187409867900258
Drone,2->1->0,direct,52,ap,0.9408352369985458
Drone,2->1->0,direct,53,ap,0.9740740740740739
Drone,2->1->0,direct,54,ap,0.948148148148148
Drone,2->1->0,direct,55,ap,0.922222222222222
Drone,2->1->0,direct,56,ap,0.9740740740740739
Drone,2->1->0,direct,57,ap,0.9415015205658852
Drone,2->1->0,direct,58,ap,0.9069245866064137
Drone,2->1->0,direct,59,ap,0.9077238239536267
Drone,2->1->0,direct,60,ap,0.9259259259259259
Drone,2->1->0,direct,61,ap,0.9624908333502655
Drone,2->1->0,direct,62,ap,0.9518518518518515
Drone,2->1->0,direct,63,ap,0.9332437749626392
Drone,2->1->0,direct,64,ap,0.9368308647566255
Drone,2->1->0,direct,65,ap,0.9407407407407407
Drone,2->1->0,direct,66,ap,0.9518518518518515
Drone,2->1->0,direct,67,ap,0.934689885055382
Drone,2->1->0,direct,68,ap,0.9666666666666666
Drone,2->1->0,direct,69,ap,0.9293604950648666
Drone,2->1->0,direct,70,ap,0.9740740740740739
Drone,2->1->0,direct,71,ap,0.9005780304369915
Drone,2->1->0,direct,72,ap,0.14285714285714285
Drone,2->1->0,direct,73,ap,0.9693383106426584
Drone,2->1->0,direct,74,ap,0.9666666666666666
Drone,2->1->0,direct,75,ap,0.9260454648492518
Drone,2->1->0,direct,76,ap,1.0
Drone,2->1->0,direct,77,ap,0.922222222222222
Drone,2->1->0,direct,78,ap,0.9185185185185183
Drone,2->1->0,direct,79,ap,1.0
Drone,2->1->0,direct,80,ap,0.9407407407407407
Drone,2->1->0,direct,81,ap,0.9534172639461596
Drone,2->1->0,direct,82,ap,0.9814814814814812
Drone,2->1->0,direct,83,ap,0.9592592592592593
Drone,2->1->0,direct,84,ap,0.9777777777777774
Drone,2->1->0,direct,85,ap,0.9503699685474081
Drone,2->1->0,direct,86,ap,0.9407407407407407
Drone,2->1->0,direct,87,ap,0.9454771642250139
Drone,2->1->0,direct,88,ap,0.03571428571428571
Drone,2->1->0,direct,89,ap,0.8981481481481481
Drone,2->1->0,direct,90,ap,0.9185185185185183
Drone,2->1->0,direct,91,ap,0.9095361725513331
Drone,2->1->0,direct,92,ap,0.08333333333333333
Drone,2->1->0,direct,93,ap,0.8739378354007087
Drone,2->1->0,direct,94,ap,0.9666666666666666
Drone,2->1->0,direct,95,ap,0.9484482444449764
Drone,2->1->0,direct,96,ap,0.9370370370370369
Drone,2->1->0,direct,97,ap,0.9851851851851852
Drone,2->1->0,direct,98,ap,0.9180233005786911
Drone,2->1->0,direct,99,ap,0.9308369910743739
Drone,2->1->0,direct,100,ap,0.8916692021066077
Drone,2->1->0,direct,101,ap,0.9289534836353108
Drone,2->1->0,direct,102,ap,0.9888888888888889
Drone,2->1->0,direct,103,ap,0.9390356298535476
Drone,2->1->0,direct,104,ap,1.0
Drone,2->1->0,direct,105,ap,1.0
Drone,2->1->0,direct,106,ap,1.0
Drone,2->1->0,direct,107,ap,0.8666549371413623
Drone,2->1->0,direct,108,ap,0.9432269020014117
Drone,2->1->0,direct,109,ap,0.9220849456974458
Drone,2->1->0,direct,110,ap,0.9224818003117758
Drone,2->1->0,direct,111,ap,0.9333333333333333
Drone,2->1->0,direct,112,ap,0.8262204620154594
Drone,2->1->0,direct,113,ap,0.8728796343425076
Drone,2->1->0,direct,114,ap,0.9622732119986124
Drone,2->1->0,direct,115,ap,1.0
Drone,2->1->0,direct,116,ap,0.9296296296296298
Drone,2->1->0,direct,117,ap,0.9370370370370369
Drone,2->1->0,direct,118,ap,0.9512972472939791
Drone,2->1->0,direct,119,ap,0.9185185185185183
Drone,2->1->0,direct,120,ap,0.8332568083351051
Drone,2->1->0,direct,121,ap,0.9333333333333333
Drone,2->1->0,direct,122,ap,0.8784106108702159
Drone,2->1->0,direct,123,ap,0.8649713251193085
Drone,2->1->0,direct,124,ap,1.0
Drone,2->1->0,transitive,0,ap,0.9706791693015244
Drone,2->1->0,transitive,1,ap,0.9584784579681509
Drone,2->1->0,transitive,2,ap,0.9135159340262358
Drone,2->1->0,transitive,3,ap,0.9871815537596533
Drone,2->1->0,transitive,4,ap,0.9039910365464272
Drone,2->1->0,transitive,5,ap,0.982607045915669
Drone,2->1->0,transitive,6,ap,1.0
Drone,2->1->0,transitive,7,ap,0.9366819103182873
Drone,2->1->0,transitive,8,ap,0.9718939717168378
Drone,2->1->0,transitive,9,ap,0.9537924425182192
Drone,2->1->0,transitive,10,ap,0.9430635793702722
Drone,2->1->0,transitive,11,ap,0.9521999313918639
Drone,2->1->0,transitive,12,ap,0.952847644133398
Drone,2->1->0,transitive,13,ap,0.9476379636548014
Drone,2->1->0,transitive,14,ap,0.9586355596801768
Drone,2->1->0,transitive,15,ap,0.96092706831906
Drone,2->1->0,transitive,16,ap,1.0
Drone,2->1->0,transitive,17,ap,0.9624557466336574
Drone,2->1->0,transitive,18,ap,0.9778380574261725
Drone,2->1->0,transitive,19,ap,0.07692307692307693
Drone,2->1->0,transitive,20,ap,0.9588693977875782
Drone,2->1->0,transitive,21,ap,0.9672820801317661
Drone,2->1->0,transitive,22,ap,0.9839976681196274
Drone,2->1->0,transitive,23,ap,0.9620314833610968
Drone,2->1->0,transitive,24,ap,0.958436075087326
Drone,2->1->0,transitive,25,ap,0.9347533737412261
Drone,2->1->0,transitive,26,ap,0.9841441247962985
Drone,2->1->0,transitive,27,ap,0.9319486887143187
Drone,2->1->0,transitive,28,ap,0.3333333333333333
Drone,2->1->0,transitive,29,ap,0.9077238239536267
Drone,2->1->0,transitive,30,ap,0.8489129185053463
Drone,2->1->0,transitive,31,ap,0.9452899615197641
Drone,2->1->0,transitive,32,ap,0.9630295264815512
Drone,2->1->0,transitive,33,ap,0.972472895184179
Drone,2->1->0,transitive,34,ap,0.8593866012012512
Drone,2->1->0,transitive,35,ap,0.9369487805194965
Drone,2->1->0,transitive,36,ap,0.92461990430895
Drone,2->1->0,transitive,37,ap,0.3333333333333333
Drone,2->1->0,transitive,38,ap,0.9051310806201427
Drone,2->1->0,transitive,39,ap,0.9569685330105135
Drone,2->1->0,transitive,40,ap,0.9916247866886434
Drone,2->1->0,transitive,41,ap,0.9486880999738538
Drone,2->1->0,transitive,42,ap,0.9793908512499214
Drone,2->1->0,transitive,43,ap,0.8848003849483683
Drone,2->1->0,transitive,44,ap,0.9537924425182192
Drone,2->1->0,transitive,45,ap,0.9259322430951902
Drone,2->1->0,transitive,46,ap,0.980037867541893
Drone,2->1->0,transitive,47,ap,0.9428330673076362
Drone,2->1->0,transitive,48,ap,0.941960844123791
Drone,2->1->0,transitive,49,ap,0.9602770973961845
Drone,2->1->0,transitive,50,ap,0.8593866012012512
Drone,2->1->0,transitive,51,ap,0.950405006059525
Drone,2->1->0,transitive,52,ap,0.9448440038808756
Drone,2->1->0,transitive,53,ap,0.9500887388145154
Drone,2->1->0,transitive,54,ap,0.9476780540922087
Drone,2->1->0,transitive,55,ap,0.931746629416399
Drone,2->1->0,transitive,56,ap,0.9630295264815512
Drone,2->1->0,transitive,57,ap,0.9571454661860772
Drone,2->1->0,transitive,58,ap,0.9521179709475844
Drone,2->1->0,transitive,59,ap,0.9317097146061839
Drone,2->1->0,transitive,60,ap,0.9202718362270539
Drone,2->1->0,transitive,61,ap,0.9461409438594464
Drone,2->1->0,transitive,62,ap,0.9262031298395068
Drone,2->1->0,transitive,63,ap,0.9569685330105135
Drone,2->1->0,transitive,64,ap,0.9597022985757717
Drone,2->1->0,transitive,65,ap,0.9838616273873642
Drone,2->1->0,transitive,66,ap,0.9493494397171731
Drone,2->1->0,transitive,67,ap,0.9645750762968466
Drone,2->1->0,transitive,68,ap,0.9874217373970273
Drone,2->1->0,transitive,69,ap,0.9578615913832877
Drone,2->1->0,transitive,70,ap,0.9696856207302378
Drone,2->1->0,transitive,71,ap,0.9544993972080442
Drone,2->1->0,transitive,72,ap,0.5
Drone,2->1->0,transitive,73,ap,0.938860601882981
Drone,2->1->0,transitive,74,ap,0.9883309790470096
Drone,2->1->0,transitive,75,ap,0.9370328000551791
Drone,2->1->0,transitive,76,ap,1.0
Drone,2->1->0,transitive,77,ap,0.9375690738757667
Drone,2->1->0,transitive,78,ap,0.9181462704944028
Drone,2->1->0,transitive,79,ap,1.0
Drone,2->1->0,transitive,80,ap,0.9462645087897745
Drone,2->1->0,transitive,81,ap,0.9481576189755365
Drone,2->1->0,transitive,82,ap,0.9616391907921222
Drone,2->1->0,transitive,83,ap,0.9759371352863502
Drone,2->1->0,transitive,84,ap,0.9572475327438128
Drone,2->1->0,transitive,85,ap,0.962207661778016
Drone,2->1->0,transitive,86,ap,0.9810743529334232
Drone,2->1->0,transitive,87,ap,0.9633233389081859
Drone,2->1->0,transitive,88,ap,0.07142857142857142
Drone,2->1->0,transitive,89,ap,0.9212517936219988
Drone,2->1->0,transitive,90,ap,0.9136193436982012
Drone,2->1->0,transitive,91,ap,0.9546947357465714
Drone,2->1->0,transitive,92,ap,0.16666666666666666
Drone,2->1->0,transitive,93,ap,0.8943431326171911
Drone,2->1->0,transitive,94,ap,0.943518422671354
Drone,2->1->0,transitive,95,ap,0.9467566963836891
Drone,2->1->0,transitive,96,ap,0.9581888985885605
Drone,2->1->0,transitive,97,ap,0.9806156209932098
Drone,2->1->0,transitive,98,ap,0.9441951890871807
Drone,2->1->0,transitive,99,ap,0.9549183479584877
Drone,2->1->0,transitive,100,ap,0.9318609375644762
Drone,2->1->0,transitive,101,ap,0.95562233565246
Drone,2->1->0,transitive,102,ap,0.9860542160295058
Drone,2->1->0,transitive,103,ap,0.9292044269795678
Drone,2->1->0,transitive,104,ap,1.0
Drone,2->1->0,transitive,105,ap,1.0
Drone,2->1->0,transitive,106,ap,0.16666666666666666
Drone,2->1->0,transitive,107,ap,0.8839061146096536
Drone,2->1->0,transitive,108,ap,0.9756634496481236
Drone,2->1->0,transitive,109,ap,0.9561212602725113
Drone,2->1->0,transitive,110,ap,0.9554931467789007
Drone,2->1->0,transitive,111,ap,0.9484284803664083
Drone,2->1->0,transitive,112,ap,0.8792087286832979
Drone,2->1->0,transitive,113,ap,0.9172586121993371
Drone,2->1->0,transitive,114,ap,0.9263194393418184
Drone,2->1->0,transitive,115,ap,0.3333333333333333
Drone,2->1->0,transitive,116,ap,0.9451924711476885
Drone,2->1->0,transitive,117,ap,0.9615559019555637
Drone,2->1->0,transitive,118,ap,0.9308388591129173
Drone,2->1->0,transitive,119,ap,0.9646423217086502
Drone,2->1->0,transitive,120,ap,0.8771351554092138
Drone,2->1->0,transitive,121,ap,0.9459210575691304
Drone,2->1->0,transitive,122,ap,0.908896316451707
Drone,2->1->0,transitive,123,ap,0.8890809701894445
Drone,2->1->0,transitive,124,ap,0.5
Drone,2->1->0,delta,0,ap,0.004012502634857862
Drone,2->1->0,delta,1,ap,-0.0044845049948119
Drone,2->1->0,delta,2,ap,0.04773607374973321
Drone,2->1->0,delta,3,ap,0.04038428839167185
Drone,2->1->0,delta,4,ap,-0.02934229678690614
Drone,2->1->0,delta,5,ap,0.008532971841595183
Drone,2->1->0,delta,6,ap,0.0
Drone,2->1->0,delta,7,ap,-0.01146623782986067
Drone,2->1->0,delta,8,ap,0.020042119864986274
Drone,2->1->0,delta,9,ap,0.0033499565794530284
Drone,2->1->0,delta,10,ap,0.05700549400878141
Drone,2->1->0,delta,11,ap,-0.019538083679484508
Drone,2->1->0,delta,12,ap,0.03184762678488662
Drone,2->1->0,delta,13,ap,0.04128690730374496
Drone,2->1->0,delta,14,ap,-0.015438514393897096
Drone,2->1->0,delta,15,ap,0.015008596358607518
Drone,2->1->0,delta,16,ap,0.0
Drone,2->1->0,delta,17,ap,0.02772320808136053
Drone,2->1->0,delta,18,ap,0.04080102038913558
Drone,2->1->0,delta,19,ap,0.014423076923076927
Drone,2->1->0,delta,20,ap,0.014424953343133984
Drone,2->1->0,delta,21,ap,-0.006869441990770442
Drone,2->1->0,delta,22,ap,0.049307783064245436
Drone,2->1->0,delta,23,ap,0.03197206035731903
Drone,2->1->0,delta,24,ap,0.030313229183524193
Drone,2->1->0,delta,25,ap,0.01253115151900408
Drone,2->1->0,delta,26,ap,0.047107087759261645
Drone,2->1->0,delta,27,ap,-0.03471797795234788
Drone,2->1->0,delta,28,ap,-0.6666666666666667
Drone,2->1->0,delta,29,ap,0.040710015174187486
Drone,2->1->0,delta,30,ap,0.02372424140540086
Drone,2->1->0,delta,31,ap,0.01948430831724579
Drone,2->1->0,delta,32,ap,0.041808052482299685
Drone,2->1->0,delta,33,ap,-0.006662907284956665
Drone,2->1->0,delta,34,ap,0.003985615941304754
Drone,2->1->0,delta,35,ap,0.05403848780868503
Drone,2->1->0,delta,36,ap,8.693991702468651e-05
Drone,2->1->0,delta,37,ap,0.16666666666666666
Drone,2->1->0,delta,38,ap,0.03894773714545119
Drone,2->1->0,delta,39,ap,0.018671169660952502
Drone,2->1->0,delta,40,ap,0.04347663854049544
Drone,2->1->0,delta,41,ap,0.03297908791634785
Drone,2->1->0,delta,42,ap,0.013219003773726312
Drone,2->1->0,delta,43,ap,0.029399399688421868
Drone,2->1->0,delta,44,ap,-0.0035950412427376843
Drone,2->1->0,delta,45,ap,-0.014808497645550478
Drone,2->1->0,delta,46,ap,0.005963793467819167
Drone,2->1->0,delta,47,ap,-0.031241006766437707
Drone,2->1->0,delta,48,ap,0.08352734119364591
Drone,2->1->0,delta,49,ap,0.03779529708440865
Drone,2->1->0,delta,50,ap,0.009889966555800433
Drone,2->1->0,delta,51,ap,0.031664019269499244
Drone,2->1->0,delta,52,ap,0.004008766882329873
Drone,2->1->0,delta,53,ap,-0.023985335259558482
Drone,2->1->0,delta,54,ap,-0.0004700940559392297
Drone,2->1->0,delta,55,ap,0.00952440719417691
Drone,2->1->0,delta,56,ap,-0.011044547592522713
Drone,2->1->0,delta,57,ap,0.015643945620192
Drone,2->1->0,delta,58,ap,0.045193384341170706
Drone,2->1->0,delta,59,ap,0.023985890652557185
Drone,2->1->0,delta,60,ap,-0.005654089698872045
Drone,2->1->0,delta,61,ap,-0.01634988949081917
Drone,2->1->0,delta,62,ap,-0.025648722012344694
Drone,2->1->0,delta,63,ap,0.023724758047874328
Drone,2->1->0,delta,64,ap,0.022871433819146247
Drone,2->1->0,delta,65,ap,0.0431208866466235
Drone,2->1->0,delta,66,ap,-0.002502412134678389
Drone,2->1->0,delta,67,ap,0.029885191241464604
Drone,2->1->0,delta,68,ap,0.02075507073036076
Drone,2->1->0,delta,69,ap,0.028501096318421126
Drone,2->1->0,delta,70,ap,-0.004388453343836085
Drone,2->1->0,delta,71,ap,0.05392136677105275
Drone,2->1->0,delta,72,ap,0.35714285714285715
Drone,2->1->0,delta,73,ap,-0.03047770875967737
Drone,2->1->0,delta,74,ap,0.021664312380343054
Drone,2->1->0,delta,75,ap,0.010987335205927318
Drone,2->1->0,delta,76,ap,0.0
Drone,2->1->0,delta,77,ap,0.015346851653544658
Drone,2->1->0,delta,78,ap,-0.00037224802411550684
Drone,2->1->0,delta,79,ap,0.0
Drone,2->1->0,delta,80,ap,0.0055237680490338725
Drone,2->1->0,delta,81,ap,-0.005259644970623034
Drone,2->1->0,delta,82,ap,-0.019842290689358943
Drone,2->1->0,delta,83,ap,0.01667787602709092
Drone,2->1->0,delta,84,ap,-0.02053024503396461
Drone,2->1->0,delta,85,ap,0.011837693230607904
Drone,2->1->0,delta,86,ap,0.0403336121926825
Drone,2->1->0,delta,87,ap,0.017846174683171956
Drone,2->1->0,delta,88,ap,0.03571428571428571
Drone,2->1->0,delta,89,ap,0.023103645473850687
Drone,2->1->0,delta,90,ap,-0.004899174820317098
Drone,2->1->0,delta,91,ap,0.045158563195238255
Drone,2->1->0,delta,92,ap,0.08333333333333333
Drone,2->1->0,delta,93,ap,0.020405297216482432
Drone,2->1->0,delta,94,ap,-0.023148243995312567
Drone,2->1->0,delta,95,ap,-0.0016915480612873512
Drone,2->1->0,delta,96,ap,0.0211518615515236
Drone,2->1->0,delta,97,ap,-0.004569564191975406
Drone,2->1->0,delta,98,ap,0.026171888508489616
Drone,2->1->0,delta,99,ap,0.024081356884113836
Drone,2->1->0,delta,100,ap,0.04019173545786847
Drone,2->1->0,delta,101,ap,0.02666885201714919
Drone,2->1->0,delta,102,ap,-0.0028346728593831028
Drone,2->1->0,delta,103,ap,-0.00983120287397976
Drone,2->1->0,delta,104,ap,0.0
Drone,2->1->0,delta,105,ap,0.0
Drone,2->1->0,delta,106,ap,-0.8333333333333334
Drone,2->1->0,delta,107,ap,0.0172511774682913
Drone,2->1->0,delta,108,ap,0.03243654764671189
Drone,2->1->0,delta,109,ap,0.03403631457506551
Drone,2->1->0,delta,110,ap,0.03301134646712489
Drone,2->1->0,delta,111,ap,0.015095147033074907
Drone,2->1->0,delta,112,ap,0.05298826666783851
Drone,2->1->0,delta,113,ap,0.04437897785682954
Drone,2->1->0,delta,114,ap,-0.035953772656794
Drone,2->1->0,delta,115,ap,-0.6666666666666667
Drone,2->1->0,delta,116,ap,0.015562841518058645
Drone,2->1->0,delta,117,ap,0.02451886491852684
Drone,2->1->0,delta,118,ap,-0.020458388181061826
Drone,2->1->0,delta,119,ap,0.04612380319013187
Drone,2->1->0,delta,120,ap,0.04387834707410876
Drone,2->1->0,delta,121,ap,0.012587724235797015
Drone,2->1->0,delta,122,ap,0.030485705581491107
Drone,2->1->0,delta,123,ap,0.02410964507013602
Drone,2->1->0,delta,124,ap,-0.5
EasyClinic,0->1->2,direct,0,ap,0.5709167615540024
