ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.4694953258,0.5595331417,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),122,0.9016951129
0.473661627,0.5727724066,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),123,0.904649897
0.45468813,0.5534361118,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),124,0.9003343571
0.460669165,0.5634526609,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),125,0.9025698845
0.4537206382,0.5423743576,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),126,0.8978655573
0.4737418721,0.5590105392,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),127,0.9015784767
0.4680868614,0.5769532271,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),128,0.9055829867
0.4517248596,0.546729379,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),129,0.8988375258
0.419288831,0.4577127428,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),130,0.878970491
0.4656536935,0.5588363383,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),131,0.901539598
0.5018679121,0.5536974131,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),132,0.9003926752
0.4802354778,0.5263478791,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),133,0.8942887135
0.4830589661,0.5874052783,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),134,0.9079157109
0.4884315223,0.5422872572,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),135,0.897846118
0.4650221053,0.5319223064,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),136,0.8955328331
0.0185599014,0.4744186047,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),137,0.8044982699
0.0256843478,0.6124031008,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),138,0.8558246828
0.0422655501,0.6930232558,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),139,0.8858131488
0.4768411519,0.5424614581,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),140,0.8978849967
0.4768411519,0.5424614581,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),141,0.8978849967
0.5025141725,0.5424614581,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),142,0.8978849967
0.5025141725,0.5424614581,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),143,0.8978849967
0.3758837891,0.4567546381,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),144,0.878756658
0.5315801803,0.5673721801,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),145,0.9034446561
0.4758147839,0.5182475394,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),146,0.8924808522
0.4397372667,0.5354063235,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),147,0.8963104078
0.4902303482,0.5929797056,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),148,0.9091598305
0.4649452293,0.5199024475,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),149,0.8928502002
0.4533644624,0.5010016549,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),150,0.8886318572
0.3909510769,0.447957495,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),151,0.8767932818
0.4778279528,0.5571814302,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),152,0.90117025
0.3773285798,0.4477832941,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),153,0.876754403
0.3858400833,0.463461371,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),154,0.8802534894
0.4750437239,0.5295705949,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),155,0.8950079701
0.4512156083,0.5606654473,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),156,0.9019478247
0.4180616082,0.453880324,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),157,0.8781151588
0.476676299,0.5154603258,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),158,0.8918587924
0.4291266869,0.4995209477,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),159,0.888301388
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),160,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),161,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),162,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),163,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),164,1
0.5868388283,0.6353976134,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),165,0.918626803
0.5191333407,0.6142322097,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),166,0.9139030364
0.4778716725,0.5476003832,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),167,0.8990319194
0.0611888112,0.8958333333,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),168,0.9610726644
0.4943951851,0.5612751502,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),169,0.9020839003
0.4747890778,0.5533490114,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),170,0.9003149178
0.4736178795,0.5612751502,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),171,0.9020839003
0.4252302222,0.5131086142,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),172,0.8913339295
0.4521206745,0.5361902273,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),173,0.8964853622
0.4589625523,0.5127602125,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),174,0.891256172
0.4290539945,0.4853235781,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),175,0.8851327709
0.3883396051,0.4829718666,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),176,0.8846079079
0.4634900778,0.5562233255,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),177,0.9009564169
0.4175720495,0.5072728856,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),178,0.8900314918
0.4658366789,0.5494294922,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),179,0.8994401462
0.4423919026,0.5309642017,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),180,0.895319
0.5005874954,0.5677205818,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),181,0.9035224136
0.4840136631,0.5730337079,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),182,0.9047082151
0.4920275862,0.5887117847,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),183,0.9082073014
0.5646193552,0.6654472607,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),184,0.9253333852
0.5858037191,0.6938419998,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),185,0.9316706193
0.4296693522,0.5052695758,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),186,0.8895843863
0.4589193456,0.4904625033,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),187,0.8862796936
0.5054472726,0.5938507099,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),188,0.9093542242
0.4358881063,0.5232122637,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),189,0.8935888962
0.3889510605,0.438986151,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),190,0.8747910268
0.4100170805,0.4506576082,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),191,0.8773959022
0.5223084321,0.5881020817,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),192,0.9080712258
0.4853925112,0.5908021949,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),193,0.9086738463
0.4949192523,0.585314868,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),194,0.9074491661
0.3888323678,0.4409894608,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),195,0.8752381323
0.3494678436,0.418169149,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),196,0.8701450177
0.3773410827,0.4314084139,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),197,0.8730998017
0.3788677906,0.4531835206,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),198,0.8779596439
0.4929764522,0.5584879366,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),199,0.9014618405
0.4579281014,0.5503004965,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),200,0.8996345399
0.4923159814,0.5301802979,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),201,0.8951440457
0.4807506142,0.5395000436,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),202,0.8972240582
0.125,0.9677419355,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),203,0.9878892734
0.4641198585,0.5118021078,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),204,0.8910423389
0.4619973759,0.5101471997,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),205,0.8906729909
0.3816037758,0.4380280463,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),206,0.8745771937
0.3442462121,0.3917777197,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),207,0.864254889
0.4322061474,0.5133699155,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),208,0.8913922476
0.3982410739,0.4537932236,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),209,0.8780957195
0.3973027898,0.4454315826,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),210,0.8762295401
0.4417561852,0.488372093,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),211,0.8858131488
0.445285717,0.4894172981,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),212,0.8860464212
0.4290669078,0.4791394478,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),213,0.8837525757
0.4604859469,0.5302673983,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),214,0.8951634851
0.4949036549,0.5836599599,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),215,0.907079818
0.5112973467,0.572859507,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),216,0.9046693363
0.4626158682,0.5475132828,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),217,0.8990124801
0.5050066781,0.5981186308,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),218,0.9103067532
0.4062059489,0.4674679906,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),219,0.8811477003
0.4107525611,0.4726940162,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),220,0.8823140624
0.4710133872,0.5373225329,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),221,0.8967380739
0.5,0.9953917051,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),222,0.9982698962
0.5,0.9953917051,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),223,0.9982698962
0.5,0.9953917051,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),224,0.9982698962
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),225,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),226,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),227,1
0.1428571429,0.9723502304,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),228,0.9896193772
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),229,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),230,1
0.5022178178,0.5626687571,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),231,0.9023949302
0.4460688062,0.5201637488,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),232,0.8929085183
0.4087384062,0.5262607787,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),233,0.8942692741
0.0192307692,0.7649769585,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),234,0.9117647059
0.4644636259,0.5727724066,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),235,0.904649897
0.4235724295,0.4916819092,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),236,0.8865518448
0.4673048071,0.529396394,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),237,0.8949690914
0.0575657895,0.8819444444,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),238,0.9558823529
0.0645833333,0.8981481481,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),239,0.9619377163
0.0854545455,0.9236111111,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),240,0.9714532872
0.0732323232,0.9143518519,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),241,0.9679930796
0.1322580645,0.9236111111,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),242,0.9714532872
0.0910931174,0.9328703704,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),243,0.9749134948
0.4934998003,0.5496907935,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),244,0.8994984643
0.4375580011,0.5288737915,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),245,0.8948524552
0.4553800889,0.5599686438,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),246,0.9017923098
0.4537321386,0.538977441,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),247,0.897107422
0.4653566648,0.5537845135,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),248,0.9004121146
0.4704125737,0.5654559707,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),249,0.90301699
0.5001852531,0.5973347269,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),250,0.9101317989
0.4500361418,0.4995209477,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),251,0.888301388
0.4438552116,0.5119763087,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),252,0.8910812177
0.4913367312,0.5879278808,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),253,0.9080323471
0.4484160118,0.5283511889,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),254,0.894735819
0.4166666667,0.9907407407,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),255,0.9965397924
0.4850215789,0.5453357721,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),256,0.8985264959
0.4474650693,0.5322707081,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),257,0.8956105906
0.4106009425,0.4657259821,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),258,0.880758913
0.453249803,0.5299189966,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),259,0.8950857276
0.4515329602,0.5472519815,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),260,0.898954162
0.4582690929,0.5611009494,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),261,0.9020450216
0.4765403387,0.5725111053,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),262,0.9045915789
0.5007341013,0.5672850797,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),263,0.9034252167
0.4843170131,0.5120634091,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),264,0.8911006571
0.4918283277,0.5597073426,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),265,0.9017339917
0.4741500145,0.5340127167,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),266,0.8959993779
0.4536888314,0.5561362251,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),267,0.9009369776
0.4608841242,0.5543071161,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),268,0.9005287508
0.3781845443,0.4674679906,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),269,0.8811477003
0.5298979702,0.6141451093,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),270,0.9138835971
0.4701271746,0.5094503963,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),271,0.890517476
0.4699109262,0.5490810905,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),272,0.8993623887
0.4575647547,0.5183346398,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),273,0.8925002916
0.4388978939,0.5313126034,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),274,0.8953967575
0.3851795656,0.4417733647,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),275,0.8754130866
0.5048358501,0.5957669193,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),276,0.9097818903
0.45025835,0.5504746973,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),277,0.8996734186
0.4866216691,0.5412420521,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),278,0.8976128455
0.474516306,0.5478616845,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),279,0.8990902375
0.4664932838,0.5464680777,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),280,0.8987792077
0.4724812123,0.5325320094,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),281,0.8956689087
0.6,0.9814814815,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),282,0.9930795848
0.5108695652,0.7916666667,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),283,0.9221453287
0.5090909091,0.75,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),284,0.9065743945
0.5102040816,0.7777777778,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),285,0.9169550173
0.5204081633,0.8912037037,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),286,0.9593425606
0.5142857143,0.8425925926,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),287,0.9411764706
0.5102040816,0.7777777778,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),288,0.9169550173
0.2576923077,0.7013888889,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),289,0.8884083045
0.4353957115,0.5145022211,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),290,0.8916449594
0.3948457004,0.4847138751,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),291,0.8849966953
0.4166666667,0.9907407407,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),292,0.9965397924
0.375,0.9837962963,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),293,0.9939446367
0.4931839825,0.5833986587,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),294,0.9070214999
0.4177642164,0.4619806637,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),295,0.8799230201
0.4848790933,0.5374967337,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),296,0.8967769527
0.4177912733,0.4564933368,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),297,0.8786983399
0.470985068,0.5501262956,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),298,0.8995956611
0.4638154501,0.546729379,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),299,0.8988375258
0.4469061753,0.5465551781,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),300,0.898798647
0.399831605,0.424701681,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),301,0.8716029703
0.3913252672,0.4296664054,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),302,0.8727110143
0.3757669598,0.442644369,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),303,0.8756074803
0.4008156421,0.4425572685,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),304,0.8755880409
0.4405623835,0.5247800714,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),305,0.8939388049
0.4237030047,0.4918561101,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),306,0.8865907235
0.4405874762,0.5120634091,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),307,0.8911006571
0.4405874762,0.5120634091,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),308,0.8911006571
0.4145009957,0.4621548646,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),309,0.8799618988
0.4666862925,0.5344482188,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),310,0.8960965748
0.4454123269,0.4911593067,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),311,0.8864352086
0.4855958396,0.5090148942,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),312,0.8904202791
0.02,0.7741935484,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),313,0.9152249135
0.0430308949,0.6623831776,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),314,0.875
0.4524327995,0.5199024475,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),315,0.8928502002
0.4228113594,0.5267833812,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),316,0.8943859103
0.4267399889,0.5317481056,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),317,0.8954939544
0.875,0.9953271028,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),318,0.9982698962
0.0625,0.930875576,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),319,0.9740484429
0.3092720307,0.8481308411,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),320,0.9437716263
0.0057803468,0.2073732719,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),321,0.7024221453
0.4330025562,0.5064889818,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),322,0.8898565375
0.4419445461,0.4902883024,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),323,0.8862408149
0.4940454426,0.5745144151,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),324,0.9050386843
0.3821653318,0.4725198153,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),325,0.8822751837
0.4693752346,0.5758209215,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),326,0.9053302749
0.4282202701,0.5658914729,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),327,0.9031141869
0.4829061284,0.5791307377,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),328,0.9060689709
0.3707817196,0.4431669715,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),329,0.8757241165
0.3700200213,0.4386377493,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),330,0.8747132693
0.340834389,0.3894260082,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),331,0.863730026
0.4462201378,0.5233864646,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),332,0.893627775
0.4979073765,0.5653688703,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),333,0.9029975506
0.4687658968,0.5462067764,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),334,0.8987208895
0.225,0.9768518519,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),335,0.991349481
0.547555411,0.609180385,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),336,0.9127755531
0.4763722537,0.5566588276,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),337,0.9010536138
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),338,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),339,1
0.1428571429,0.9723502304,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),340,0.9896193772
0.3700515398,0.4060621897,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),341,0.8674429455
0.4589389136,0.5424614581,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),342,0.8978849967
0.5263698762,0.594895915,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),343,0.9095874966
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),344,1
0.0212765957,0.7880184332,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),345,0.9204152249
0.4705222235,0.596725024,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),346,0.9099957233
0.4722592634,0.5536103127,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),347,0.9003732359
0.6845238095,0.9918224299,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),348,0.9969723183
0.019646566,0.4357476636,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),349,0.7910899654
0.2880428641,0.7289719626,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),350,0.8996539792
0.3640873016,0.9813084112,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),351,0.9930795848
0.0909090909,0.9539170507,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),352,0.9826989619
0.0833333333,0.9493087558,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),353,0.9809688581
0.5007524612,0.5648462677,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),354,0.9028809144
0.4805059205,0.5454228726,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),355,0.8985459352
0.4000223596,0.4589321488,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),356,0.8792426422
0.4887512902,0.5398484453,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),357,0.8973018156
0.466504626,0.5354934239,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),358,0.8963298472
0.503930271,0.5671979793,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),359,0.9034057774
0.4847971419,0.5527393084,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),360,0.9001788422
0.4666176008,0.5335772145,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),361,0.8959021811
0.3985132041,0.4641581744,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),362,0.8804090043
0.4414947201,0.5145893215,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),363,0.8916643987
0.4109145666,0.4917690097,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),364,0.8865712842
0.4605679901,0.5043114711,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),365,0.8893705532
0.4627409438,0.5260865778,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),366,0.8942303954
0.4605849135,0.5296576953,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),367,0.8950274095
0.430703127,0.5033533664,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),368,0.8891567202
0.4381395248,0.5048340737,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),369,0.8894871895
0.4489212194,0.5111924048,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),370,0.8909062634
0.5221684426,0.5847922655,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),371,0.9073325298
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),372,1
0.0263157895,0.8294930876,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),373,0.9359861592
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),374,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),375,1
0.0833333333,0.9493087558,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),376,0.9809688581
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),377,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),378,1
0.0058479532,0.2165898618,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),379,0.7058823529
0.0051282051,0.1059907834,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),380,0.6643598616
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),381,1
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),382,1
