ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.3672317196,0.6058234519,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),29,0.6243345053
0.4001642986,0.624743083,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),30,0.6423656454
0.3674968399,0.6048221344,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),31,0.6233802109
0.3678208146,0.612173913,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),32,0.6303867403
0.3459110996,0.6295125165,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),33,0.6469110999
0.3912800296,0.6479841897,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),34,0.6645153189
0.3353621025,0.6248484848,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),35,0.6424660974
0.3611967091,0.6448484848,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),36,0.6615268709
0.4040767937,0.6349934124,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),37,0.6521346057
0.4083862395,0.6704084321,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),38,0.6858864892
0.381393801,0.6650592885,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),39,0.6807885485
0.2,0.9911894273,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),40,0.9889502762
0.3832271142,0.6554677207,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),41,0.6716474134
0.41658508,0.6814492754,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),42,0.6964088398
0.4106329825,0.6841633729,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),43,0.6989954797
0.4121713007,0.6628194993,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),44,0.6786539427
0.4761138844,0.7514097497,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),45,0.7630838774
0.4915153581,0.7276416337,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),46,0.7404319437
0.3521719065,0.657944664,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),47,0.6740080362
0.3689412638,0.6588932806,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),48,0.6749121045
0.3943777946,0.6538339921,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),49,0.6700904068
0.3259027476,0.6037681159,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),50,0.6223756906
0.2686868687,0.9867256637,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),51,0.9834254144
0.318881115,0.5740974967,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),52,0.594098443
0.3565064817,0.5728853755,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),53,0.5929432446
0.3909426912,0.6215019763,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),54,0.6392767454
0.3394683498,0.5791304348,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),55,0.5988950276
0.3460793719,0.6379183136,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),56,0.6549221497
0.3647310223,0.6228194993,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),57,0.6405323958
0.3177425163,0.6095125165,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),58,0.6278503265
0.3429295953,0.6085111989,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),59,0.6268960321
0.4241592105,0.6555204216,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),60,0.6716976394
0.430703346,0.6949670619,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),61,0.7092918132
0.3320448718,0.5947299078,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),62,0.6137619287
0.4536977765,0.7161001318,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),63,0.729432446
0.4183434074,0.6717654809,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),64,0.6871170266
0.3593841632,0.6120421607,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),65,0.6302611753
0.3195623596,0.604400527,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),66,0.6229784028
0.4530987882,0.7015019763,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),67,0.7155198393
0.0108337125,0.706401766,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),68,0.6325966851
0.4144905107,0.7216073781,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),69,0.7346810648
0.4271678265,0.6770223979,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),70,0.6921898543
0.4265438748,0.7142028986,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),71,0.7276243094
0.4016033375,0.6818445323,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),72,0.6967855349
0.5822468549,0.5132275132,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),0,0.9623490894
0.6361443113,0.5476190476,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),1,0.9650092081
0.6236064632,0.578042328,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),2,0.96736239
0.6187967286,0.6018518519,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),3,0.9692040106
0.5534400441,0.5158730159,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),4,0.9625537139
0.5870903778,0.578042328,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),5,0.96736239
1,1,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),6,1
0.6205797161,0.6071428571,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),7,0.9696132597
0.6335367339,0.6666666667,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),8,0.9742173112
0.7844588829,0.794973545,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),9,0.9841416002
0.6653551225,0.5753968254,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),10,0.9671577655
0.6939017486,0.6507936508,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),11,0.9729895641
0.7020686945,0.6626984127,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),12,0.9739103745
0.6942333011,0.6058201058,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),13,0.9695109474
0.5910919516,0.5925925926,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),14,0.9684878248
0.7017997298,0.6494708995,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),15,0.9728872519
1,1,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),16,1
0.711851143,0.671957672,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),17,0.9746265603
0.5579679038,0.537037037,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),18,0.96419071
0.0555555556,0.6851851852,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),19,0.953038674
0.6753030883,0.6296296296,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),20,0.971352568
0.7547602472,0.6865079365,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),21,0.9757519951
0.5065092889,0.5066137566,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),22,0.9618375281
0.7133233362,0.6441798942,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),23,0.9724780029
0.7263254873,0.6560846561,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),24,0.9733988132
0.6544920185,0.5568783069,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),25,0.9657253939
0.5914785962,0.5806878307,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),26,0.9675670145
0.5866130347,0.537037037,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),27,0.96419071
0.3333333333,0.962962963,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),28,0.9944751381
0.6381144164,0.7103174603,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),29,0.9775936157
0.6259618257,0.6785714286,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),30,0.9751381215
0.6793067408,0.6944444444,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),31,0.9763658686
0.6226718716,0.5992063492,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),32,0.9689993861
0.6676925509,0.582010582,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),33,0.9676693268
0.5252302992,0.5648148148,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),34,0.9663392674
0.702612245,0.6283068783,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),35,0.9712502558
0.699256888,0.753968254,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),36,0.9809699202
0.2,0.9259259259,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),37,0.9889502762
0.7265218807,0.7658730159,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),38,0.9818907305
0.6923510267,0.6428571429,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),39,0.9723756906
0.6317675456,0.626984127,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),40,0.9711479435
0.6932271606,0.6521164021,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),41,0.9730918764
0.6644679887,0.6494708995,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),42,0.9728872519
0.5689788367,0.5873015873,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),43,0.9680785758
0.725824202,0.6931216931,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),44,0.9762635564
0.6123470395,0.5925925926,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),45,0.9684878248
0.6084271464,0.5515873016,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),46,0.9653161449
0.619863261,0.6335978836,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),47,0.9716595048
0.6521970979,0.6177248677,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),48,0.9704317577
0.7091139683,0.6706349206,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),49,0.974524248
0.5333146782,0.5793650794,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),50,0.9674647023
0.7122977115,0.667989418,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),51,0.9743196235
0.6857848584,0.7023809524,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),52,0.9769797422
0.6096543574,0.6216931217,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),53,0.9707386945
0.6861329354,0.6746031746,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),54,0.9748311848
0.6112700109,0.5515873016,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),55,0.9653161449
0.5921200623,0.5489417989,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),56,0.9651115204
0.7436768447,0.6759259259,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),57,0.974933497
0.6898847213,0.6494708995,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),58,0.9728872519
0.6097156866,0.6547619048,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),59,0.9732965009
0.5285182648,0.4669312169,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),60,0.9587681604
0.6674395067,0.5992063492,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),61,0.9689993861
0.7132711848,0.7182539683,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),62,0.9782074893
0.6813847271,0.6335978836,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),63,0.9716595048
0.6992160848,0.6494708995,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),64,0.9728872519
0.494261628,0.5423280423,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),65,0.9645999591
0.6235852824,0.6177248677,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),66,0.9704317577
0.5200152469,0.5132275132,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),67,0.9623490894
0.63673988,0.6415343915,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),68,0.9722733784
0.7038917026,0.6560846561,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),69,0.9733988132
0.4865827157,0.5436507937,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),70,0.9647022713
0.7135372077,0.6441798942,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),71,0.9724780029
0.3333333333,0.962962963,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),72,0.9944751381
0.6844722068,0.5965608466,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),73,0.9687947616
0.615637876,0.630952381,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),74,0.9714548803
0.6738232323,0.6150793651,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),75,0.9702271332
1,1,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),76,1
0.6588577589,0.5912698413,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),77,0.9683855126
0.5069143585,0.4298941799,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),78,0.9559034172
1,1,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),79,1
0.5769828872,0.5793650794,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),80,0.9674647023
0.6624006248,0.5701058201,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),81,0.9667485165
0.6906792105,0.6375661376,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),82,0.9719664416
0.6076508989,0.6111111111,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),83,0.9699201964
0.665364917,0.5873015873,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),84,0.9680785758
0.4783364922,0.4841269841,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),85,0.9600982198
0.4548568146,0.4775132275,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),86,0.9595866585
0.6870485816,0.7248677249,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),87,0.9787190505
0.0476190476,0.6296296296,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),88,0.9447513812
0.4206755954,0.3796296296,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),89,0.9520155515
0.5048658874,0.417989418,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),90,0.9550849192
0.7216033538,0.6957671958,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),91,0.9764681809
0.1666666667,0.9074074074,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),92,0.9861878453
0.5271158953,0.5317460317,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),93,0.963781461
0.6339567045,0.5423280423,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),94,0.9645999591
0.6251968734,0.6150793651,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),95,0.9702271332
0.6246897682,0.6058201058,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),96,0.9695109474
0.7273972549,0.7063492063,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),97,0.9772866789
0.7015758371,0.6838624339,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),98,0.9755473706
0.6903259254,0.6428571429,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),99,0.9723756906
0.6805320926,0.6362433862,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),100,0.9718641293
0.6065910166,0.6150793651,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),101,0.9702271332
0.5892926121,0.5793650794,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),102,0.9674647023
0.7415083268,0.7698412698,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),103,0.9821976673
1,1,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),104,1
1,1,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),105,1
0.1428571429,0.8888888889,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),106,0.9834254144
0.5735408586,0.5978835979,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),107,0.9688970739
0.785720814,0.7526455026,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),108,0.9808676079
0.6716792583,0.6507936508,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),109,0.9729895641
0.7058045355,0.664021164,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),110,0.9740126867
0.6982598872,0.6137566138,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),111,0.970124821
0.6606083846,0.708994709,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),112,0.9774913035
0.6711976622,0.6203703704,Drone,2->1->0,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),113,0.9706363822
